date,hi,lo,open,close,volume
2017/01/05 14:18,21.84,21.82,21.8286,21.8399,2800
2017/01/05 14:19,21.87,21.83,21.847,21.85,8318
2017/01/05 14:20,21.84,21.8,21.84,21.81,10900
2017/01/05 14:21,21.87,21.8,21.87,21.8,3900
2017/01/05 14:22,21.8,21.73,21.8,21.73,35650
2017/01/05 14:23,21.76,21.73,21.75,21.73,20300
2017/01/05 14:24,21.7399,21.68,21.7337,21.69,12320
2017/01/05 14:25,21.7497,21.72,21.7201,21.7399,6000
2017/01/05 14:26,21.8073,21.78,21.7899,21.8073,14700
2017/01/05 14:27,21.9162,21.84,21.8921,21.908,14230
2017/01/05 14:28,21.92,21.8327,21.92,21.8401,7249
2017/01/05 14:29,21.8499,21.81,21.84,21.8499,7700
2017/01/05 14:30,21.8181,21.78,21.81,21.8181,5200
2017/01/05 14:31,21.86,21.8,21.86,21.8,10400
2017/01/05 14:32,21.8,21.8,21.8,21.8,300
2017/01/05 14:33,21.81,21.78,21.81,21.7801,2200
2017/01/05 14:34,21.819,21.81,21.8153,21.81,2900
2017/01/05 14:35,21.8299,21.8299,21.8299,21.8299,500
2017/01/05 14:36,21.84,21.82,21.83,21.82,20500
2017/01/05 14:37,21.842,21.842,21.842,21.842,200
2017/01/05 14:38,21.86,21.83,21.84,21.839,1200
2017/01/05 14:39,21.83,21.825,21.825,21.83,550
2017/01/05 14:40,21.84,21.825,21.83,21.84,2000
2017/01/05 14:42,21.86,21.81,21.8599,21.81,1600
2017/01/05 14:43,21.87,21.84,21.84,21.87,400
2017/01/05 14:44,21.87,21.85,21.87,21.86,14850
2017/01/05 14:46,21.9,21.899,21.9,21.899,400
2017/01/05 14:47,21.8984,21.8801,21.89,21.8984,6900
2017/01/05 14:48,21.89,21.87,21.89,21.87,1600
2017/01/05 14:49,21.86,21.845,21.86,21.8458,1900
2017/01/05 14:51,21.86,21.82,21.86,21.82,1000
2017/01/05 14:52,21.82,21.81,21.82,21.8101,1250
2017/01/05 14:53,21.82,21.82,21.82,21.82,200
2017/01/05 14:54,21.84,21.8201,21.8201,21.84,540
2017/01/05 14:55,21.8242,21.82,21.824,21.82,478
2017/01/05 14:56,21.8311,21.81,21.8311,21.81,5000
2017/01/05 14:57,21.8214,21.8214,21.8214,21.8214,1000
2017/01/05 14:58,21.8499,21.84,21.8499,21.84,720
2017/01/05 15:00,21.89,21.87,21.87,21.8751,2000
2017/01/05 15:01,21.92,21.9026,21.92,21.919,2100
2017/01/05 15:02,21.89,21.87,21.89,21.8816,5100
2017/01/05 15:03,21.8799,21.8799,21.8799,21.8799,225
2017/01/05 15:04,21.8799,21.87,21.8799,21.87,400
2017/01/05 15:05,21.89,21.89,21.89,21.89,100
2017/01/05 15:06,21.9,21.8918,21.8918,21.9,525
2017/01/05 15:07,21.9,21.9,21.9,21.9,200
2017/01/05 15:08,21.8999,21.8999,21.8999,21.8999,200
2017/01/05 15:09,21.94,21.94,21.94,21.94,300
2017/01/05 15:10,21.9202,21.92,21.9202,21.92,2300
2017/01/05 15:11,21.96,21.94,21.94,21.96,1400
2017/01/05 15:12,21.95,21.9486,21.95,21.9486,3200
2017/01/05 15:14,21.95,21.93,21.9499,21.93,900
2017/01/05 15:15,21.921,21.92,21.921,21.9201,13400
2017/01/05 15:16,21.95,21.93,21.93,21.95,400
2017/01/05 15:17,21.9568,21.95,21.9568,21.95,500
2017/01/05 15:18,21.95,21.9499,21.95,21.9499,500
2017/01/05 15:19,21.93,21.93,21.93,21.93,200
2017/01/05 15:20,21.92,21.91,21.91,21.92,600
2017/01/05 15:21,21.9001,21.9,21.9001,21.9001,2755
2017/01/05 15:22,21.91,21.905,21.91,21.905,1700
2017/01/05 15:23,21.91,21.9,21.91,21.9,300
2017/01/05 15:24,21.94,21.9399,21.94,21.9399,300
2017/01/05 15:25,21.92,21.8999,21.92,21.8999,2700
2017/01/05 15:26,21.9032,21.9032,21.9032,21.9032,200
2017/01/05 15:27,21.91,21.9099,21.9099,21.91,300
2017/01/05 15:28,21.91,21.9099,21.91,21.9099,4800
2017/01/05 15:29,21.91,21.9,21.9099,21.91,13429
2017/01/05 15:30,21.91,21.91,21.91,21.91,200
2017/01/05 15:31,21.92,21.89,21.92,21.89,1600
2017/01/05 15:32,21.89,21.8801,21.8801,21.89,250
2017/01/05 15:33,21.89,21.889,21.889,21.89,3300
2017/01/05 15:35,21.92,21.8999,21.8999,21.92,2552
2017/01/05 15:36,21.92,21.9104,21.9158,21.92,2700
2017/01/05 15:37,21.91,21.91,21.91,21.91,500
2017/01/05 15:38,21.9199,21.9199,21.9199,21.9199,300
2017/01/05 15:39,21.9126,21.9126,21.9126,21.9126,136
2017/01/05 15:40,21.9299,21.9299,21.9299,21.9299,400
2017/01/05 15:41,21.94,21.9212,21.9265,21.94,2809
2017/01/05 15:42,21.95,21.926,21.95,21.926,797
2017/01/05 15:43,21.95,21.9399,21.9399,21.95,600
2017/01/05 15:44,21.92,21.92,21.92,21.92,1818
2017/01/05 15:45,21.95,21.95,21.95,21.95,200
2017/01/05 15:46,21.96,21.937,21.937,21.96,8100
2017/01/05 15:47,21.9826,21.9599,21.9599,21.9826,1130
2017/01/05 15:48,21.9899,21.97,21.9899,21.97,10200
2017/01/05 15:49,22,21.9999,22,22,3000
2017/01/05 15:50,22.01,21.99,22,21.99,5100
2017/01/05 15:51,22,21.9833,21.9833,22,5200
2017/01/05 15:52,22.01,22,22,22.01,3000
2017/01/05 15:53,22,22,22,22,600
2017/01/05 15:54,22,21.99,22,21.99,3350
2017/01/05 15:55,21.98,21.96,21.98,21.96,13100
2017/01/05 15:56,21.96,21.91,21.96,21.91,5700
2017/01/05 15:57,21.9319,21.91,21.9319,21.91,6401
2017/01/05 15:58,21.94,21.92,21.94,21.92,3200
2017/01/05 15:59,21.94,21.9,21.94,21.92,8150
2017/01/05 16:00,21.99,21.94,21.94,21.99,5100
2017/01/05 16:01,21.98,21.98,21.98,21.98,200
2017/01/05 16:04,21.94,21.94,21.94,21.94,120
2017/01/05 16:08,21.89,21.89,21.89,21.89,500
2017/01/05 16:10,21.94,21.94,21.94,21.94,0
2017/01/05 16:21,21.88,21.88,21.88,21.88,300
2017/01/05 16:30,21.87,21.87,21.87,21.87,2000
2017/01/05 16:33,21.84,21.83,21.83,21.84,4000
2017/01/05 16:34,21.83,21.83,21.83,21.83,2400
2017/01/05 16:35,21.79,21.79,21.79,21.79,1000
2017/01/05 16:36,21.79,21.79,21.79,21.79,3000
2017/01/05 16:38,21.79,21.79,21.79,21.79,500
2017/01/05 17:03,21.84,21.84,21.84,21.84,167
2017/01/05 17:06,21.84,21.84,21.84,21.84,200
2017/01/05 18:00,21.84,21.84,21.84,21.84,900
2017/01/05 18:30,21.94,21.94,21.94,21.94,0
2017/01/05 18:34,21.94,21.94,21.94,21.94,2000
2017/01/05 19:54,21.8,21.8,21.8,21.8,500
2017/01/05 20:00,21.94,21.94,21.94,21.94,0
2017/01/06 04:49,21.6,21.6,21.6,21.6,300
2017/01/06 04:50,21.62,21.62,21.62,21.62,400
2017/01/06 05:01,21.55,21.55,21.55,21.55,533
2017/01/06 05:03,21.55,21.55,21.55,21.55,800
2017/01/06 05:04,21.56,21.56,21.56,21.56,3600
2017/01/06 05:05,21.5,21.5,21.5,21.5,300
2017/01/06 05:27,21.5,21.5,21.5,21.5,300
2017/01/06 05:31,21.35,21.31,21.35,21.31,3600
2017/01/06 05:41,21.35,21.35,21.35,21.35,100
2017/01/06 06:12,21.34,21.34,21.34,21.34,1200
2017/01/06 06:16,21.38,21.38,21.38,21.38,200
2017/01/06 06:17,21.36,21.36,21.36,21.36,1266
2017/01/06 06:21,21.36,21.36,21.36,21.36,150
2017/01/06 06:22,21.36,21.36,21.36,21.36,150
2017/01/06 06:28,21.31,21.31,21.31,21.31,100
2017/01/06 07:07,21.35,21.35,21.35,21.35,1000
2017/01/06 07:12,21.35,21.35,21.35,21.35,702
2017/01/06 07:16,21.36,21.34,21.34,21.36,600
2017/01/06 07:19,21.33,21.33,21.33,21.33,3200
2017/01/06 07:21,21.32,21.32,21.32,21.32,325
2017/01/06 07:27,21.44,21.44,21.44,21.44,100
2017/01/06 07:29,21.49,21.49,21.49,21.49,1200
2017/01/06 07:35,21.5,21.5,21.5,21.5,500
2017/01/06 07:49,21.48,21.48,21.48,21.48,100
2017/01/06 07:52,21.47,21.47,21.47,21.47,100
2017/01/06 08:00,21.51,21.45,21.5,21.45,2100
2017/01/06 08:03,21.4,21.37,21.4,21.37,3700
2017/01/06 08:08,21.3,21.3,21.3,21.3,147
2017/01/06 08:10,21.32,21.3,21.32,21.3,489
2017/01/06 08:11,21.32,21.32,21.32,21.32,2350
2017/01/06 08:12,21.32,21.32,21.32,21.32,500
2017/01/06 08:17,21.32,21.31,21.31,21.32,2300
2017/01/06 08:18,21.3,21.3,21.3,21.3,200
2017/01/06 08:19,21.3,21.3,21.3,21.3,500
2017/01/06 08:20,21.27,21.25,21.27,21.25,4000
2017/01/06 08:26,21.29,21.29,21.29,21.29,10000
2017/01/06 08:29,21.3,21.29,21.29,21.3,400
2017/01/06 08:30,21.35,21.29,21.29,21.35,2400
2017/01/06 08:31,21.25,21.25,21.25,21.25,300
2017/01/06 08:32,21.33,21.33,21.33,21.33,200
2017/01/06 08:36,21.46,21.45,21.46,21.45,270
2017/01/06 08:37,21.4,21.38,21.4,21.38,600
2017/01/06 08:38,21.3,21.3,21.3,21.3,1000
2017/01/06 08:39,21.34,21.31,21.34,21.31,5370
2017/01/06 08:42,21.41,21.41,21.41,21.41,135
2017/01/06 08:44,21.4,21.4,21.4,21.4,1300
2017/01/06 08:46,21.33,21.33,21.33,21.33,150
2017/01/06 08:47,21.34,21.34,21.34,21.34,1100
2017/01/06 08:49,21.4,21.4,21.4,21.4,400
2017/01/06 08:52,21.35,21.34,21.35,21.34,4000
2017/01/06 08:56,21.38,21.38,21.38,21.38,100
2017/01/06 08:57,21.35,21.34,21.34,21.35,1000
2017/01/06 08:58,21.3,21.3,21.3,21.3,2000
2017/01/06 09:00,21.25,21.2,21.25,21.2,2950
2017/01/06 09:01,21.64,21.51,21.51,21.64,1535
2017/01/06 09:02,21.65,21.65,21.65,21.65,750
2017/01/06 09:03,21.6,21.6,21.6,21.6,10000
2017/01/06 09:04,21.62,21.62,21.62,21.62,350
2017/01/06 09:06,21.6,21.57,21.6,21.57,525
2017/01/06 09:07,21.58,21.58,21.58,21.58,100
2017/01/06 09:09,21.5,21.5,21.5,21.5,400
2017/01/06 09:14,21.52,21.47,21.52,21.47,5400
2017/01/06 09:16,21.47,21.47,21.47,21.47,600
2017/01/06 09:17,21.32,21.32,21.32,21.32,200
2017/01/06 09:18,21.35,21.35,21.35,21.35,100
2017/01/06 09:20,21.3,21.3,21.3,21.3,1100
2017/01/06 09:24,21.42,21.42,21.42,21.42,120
2017/01/06 09:26,21.46,21.46,21.46,21.46,100
2017/01/06 09:27,21.48,21.47,21.47,21.48,200
2017/01/06 09:28,21.61,21.56,21.56,21.61,3000
2017/01/06 09:29,21.58,21.58,21.58,21.58,200
2017/01/06 09:30,21.71,21.58,21.58,21.689,21765
2017/01/06 09:31,21.8342,21.6789,21.69,21.8189,39001
2017/01/06 09:32,21.79,21.7262,21.7879,21.79,3932
2017/01/06 09:33,21.83,21.7311,21.76,21.77,29150
2017/01/06 09:34,21.86,21.7601,21.77,21.8363,9585
2017/01/06 09:35,21.95,21.839,21.84,21.94,15454
2017/01/06 09:36,22,21.9006,21.9006,21.9699,12700
2017/01/06 09:37,21.9501,21.9,21.9501,21.9,1100
2017/01/06 09:38,21.91,21.8601,21.91,21.8628,8330
2017/01/06 09:39,21.9294,21.86,21.9,21.86,21101
2017/01/06 09:40,21.8698,21.85,21.85,21.8698,825
2017/01/06 09:41,21.8808,21.87,21.87,21.8808,5000
2017/01/06 09:42,21.85,21.8286,21.85,21.8286,5340
2017/01/06 09:43,21.79,21.72,21.76,21.79,10480
2017/01/06 09:44,21.9,21.8586,21.8589,21.8586,2950
2017/01/06 09:45,21.8898,21.87,21.8898,21.87,1200
2017/01/06 09:46,21.8201,21.7737,21.82,21.79,4230
2017/01/06 09:47,21.8094,21.7763,21.78,21.8094,2500
2017/01/06 09:48,21.83,21.79,21.79,21.83,850
2017/01/06 09:49,21.83,21.8278,21.8278,21.83,853
2017/01/06 09:50,21.8101,21.75,21.8101,21.75,7100
2017/01/06 09:51,21.7426,21.7401,21.7401,21.7426,1600
2017/01/06 09:52,21.7411,21.73,21.74,21.74,9500
2017/01/06 09:53,21.839,21.82,21.82,21.837,4753
2017/01/06 09:54,21.82,21.8074,21.8074,21.82,3600
2017/01/06 09:55,21.82,21.801,21.82,21.805,7453
2017/01/06 09:58,21.8,21.75,21.8,21.7799,8102
2017/01/06 09:59,21.7614,21.7447,21.7614,21.7447,625
2017/01/06 10:01,21.8021,21.8,21.8,21.8021,5000
2017/01/06 10:02,21.9189,21.89,21.9,21.89,6430
2017/01/06 10:03,21.8726,21.8726,21.8726,21.8726,100
2017/01/06 10:04,21.89,21.8348,21.89,21.8348,1130
2017/01/06 10:05,21.82,21.6,21.791,21.62,11201
2017/01/06 10:06,21.6291,21.6054,21.6199,21.62,3980
2017/01/06 10:07,21.646,21.646,21.646,21.646,285
2017/01/06 10:08,21.6499,21.61,21.61,21.6397,3300
2017/01/06 10:09,21.655,21.6109,21.655,21.6109,7785
2017/01/06 10:10,21.6368,21.6368,21.6368,21.6368,100
2017/01/06 10:11,21.7194,21.65,21.6707,21.65,3557
2017/01/06 10:12,21.6999,21.6437,21.6437,21.6788,4401
2017/01/06 10:13,21.72,21.6989,21.6989,21.72,3200
2017/01/06 10:14,21.7,21.7,21.7,21.7,5000
2017/01/06 10:15,21.6899,21.6812,21.6812,21.689,1900
2017/01/06 10:17,21.7524,21.7453,21.7453,21.7524,730
2017/01/06 10:18,21.8,21.74,21.74,21.7889,11770
2017/01/06 10:19,21.7886,21.7886,21.7886,21.7886,2000
2017/01/06 10:21,21.7401,21.73,21.74,21.73,900
2017/01/06 10:23,21.77,21.77,21.77,21.77,700
2017/01/06 10:24,21.8706,21.84,21.84,21.8706,1050
2017/01/06 10:25,21.8499,21.8374,21.8374,21.8499,1930
2017/01/06 10:26,21.8303,21.8303,21.8303,21.8303,260
2017/01/06 10:28,21.9589,21.9,21.9,21.9589,6185
2017/01/06 10:29,22,21.979,21.979,21.9874,9328
2017/01/06 10:30,21.967,21.9626,21.9626,21.963,4500
2017/01/06 10:31,21.9599,21.9301,21.9599,21.9301,470
2017/01/06 10:32,21.96,21.9453,21.9453,21.9499,21757
2017/01/06 10:33,22.01,21.945,21.96,22.01,1572
2017/01/06 10:34,21.9799,21.979,21.9799,21.979,700
2017/01/06 10:35,22.02,21.968,21.97,22.02,3300
2017/01/06 10:36,22.03,21.98,22.03,21.98,1800
2017/01/06 10:37,22.0579,22.0579,22.0579,22.0579,600
2017/01/06 10:38,22.06,22.02,22.0489,22.0317,1830
2017/01/06 10:39,22.03,21.998,22.03,21.998,6430
2017/01/06 10:40,21.986,21.98,21.986,21.986,909
2017/01/06 10:41,21.96,21.94,21.96,21.96,19550
2017/01/06 10:42,21.9894,21.98,21.9884,21.98,1625
2017/01/06 10:43,22.0001,22,22,22.0001,6200
2017/01/06 10:44,22,22,22,22,2600
2017/01/06 10:45,22.0224,21.99,21.99,22.0224,2900
2017/01/06 10:46,22.0046,22,22,22.0046,2500
2017/01/06 10:47,21.981,21.9776,21.981,21.9776,570
2017/01/06 10:48,21.972,21.9,21.972,21.93,4930
2017/01/06 10:49,21.9154,21.9,21.9,21.9154,300
2017/01/06 10:50,21.85,21.83,21.85,21.85,7000
2017/01/06 10:52,21.9189,21.9,21.9189,21.9,4000
2017/01/06 10:55,21.8799,21.8799,21.8799,21.8799,1000
2017/01/06 10:56,21.8526,21.8417,21.8417,21.8526,2200
2017/01/06 10:57,21.9101,21.91,21.9101,21.91,1050
2017/01/06 10:58,21.94,21.94,21.94,21.94,600
2017/01/06 11:00,22,21.9872,21.9872,22,4000
2017/01/06 11:01,22.041,22.0211,22.041,22.0211,3400
2017/01/06 11:02,22.0286,22,22.0286,22,1091
2017/01/06 11:04,21.98,21.98,21.98,21.98,500
2017/01/06 11:05,22.2218,22.0589,22.0589,22.2218,24696
2017/01/06 11:06,22.22,22.1474,22.1474,22.2,19748
2017/01/06 11:07,22.35,22.1874,22.1874,22.3,12502
2017/01/06 11:08,22.29,22.25,22.29,22.25,15044
2017/01/06 11:09,22.2811,22.26,22.2811,22.27,2680
2017/01/06 11:10,22.32,22.3126,22.3126,22.32,1030
2017/01/06 11:11,22.2611,22.2611,22.2611,22.2611,930
2017/01/06 11:12,22.25,22.236,22.25,22.236,1350
2017/01/06 11:13,22.3126,22.23,22.2974,22.23,22014
2017/01/06 11:14,22.2485,22.2,22.23,22.2074,23829
2017/01/06 11:15,22.21,22.1999,22.21,22.1999,2300
2017/01/06 11:16,22.24,22.2148,22.2232,22.2148,1800
2017/01/06 11:18,22.1827,22.1827,22.1827,22.1827,100
2017/01/06 11:19,22.178,22.16,22.17,22.178,2710
2017/01/06 11:20,22.17,22.151,22.17,22.151,921
2017/01/06 11:21,22.15,22.1111,22.15,22.1111,1330
2017/01/06 11:22,22.12,22.12,22.12,22.12,1000
2017/01/06 11:23,22.11,22.11,22.11,22.11,300
2017/01/06 11:25,22.065,22.0253,22.0253,22.065,500
2017/01/06 11:26,22.01,21.98,22.01,21.98,3800
2017/01/06 11:27,21.968,21.968,21.968,21.968,500
2017/01/06 11:28,21.8389,21.8389,21.8389,21.8389,1300
2017/01/06 11:29,21.784,21.67,21.772,21.67,4500
2017/01/06 11:30,21.7263,21.679,21.679,21.69,32400
2017/01/06 11:31,21.72,21.5799,21.69,21.5799,12351
2017/01/06 11:32,21.56,21.5,21.5515,21.56,8550
2017/01/06 11:33,21.57,21.5,21.56,21.5,22780
2017/01/06 11:34,21.539,21.47,21.5,21.47,17064
2017/01/06 11:35,21.5099,21.5,21.5,21.5034,3700
2017/01/06 11:36,21.5,21.44,21.48,21.46,26272
2017/01/06 11:37,21.51,21.49,21.5,21.5001,10300
2017/01/06 11:38,21.48,21.38,21.48,21.38,82005
2017/01/06 11:39,21.3701,21.32,21.35,21.3701,39320
2017/01/06 11:40,21.3799,21.3,21.3799,21.36,29200
2017/01/06 11:41,21.43,21.3463,21.3494,21.4099,40262
2017/01/06 11:42,21.4116,21.395,21.395,21.4116,1409
2017/01/06 11:43,21.44,21.4,21.4,21.415,10100
2017/01/06 11:44,21.42,21.3799,21.42,21.408,19700
2017/01/06 11:45,21.3763,21.3,21.3763,21.34,27846
2017/01/06 11:46,21.42,21.3826,21.3826,21.4,13000
2017/01/06 11:47,21.44,21.41,21.4214,21.434,14400
2017/01/06 11:48,21.43,21.4,21.43,21.41,6900
2017/01/06 11:49,21.41,21.3899,21.4,21.401,6589
2017/01/06 11:50,21.39,21.36,21.3853,21.3686,14375
2017/01/06 11:51,21.41,21.39,21.4,21.39,6100
2017/01/06 11:52,21.39,21.34,21.39,21.3499,7300
2017/01/06 11:53,21.36,21.33,21.33,21.3599,5158
2017/01/06 11:54,21.39,21.3401,21.35,21.3801,3900
2017/01/06 11:55,21.38,21.36,21.38,21.36,5615
2017/01/06 11:56,21.36,21.33,21.3417,21.36,6800
2017/01/06 11:57,21.3399,21.31,21.32,21.32,33146
2017/01/06 11:58,21.3001,21.3,21.3001,21.3001,1998
2017/01/06 11:59,21.3701,21.34,21.3577,21.3701,17385
2017/01/06 12:00,21.4095,21.37,21.37,21.4089,5000
2017/01/06 12:01,21.4,21.3699,21.37,21.3916,7400
2017/01/06 12:02,21.42,21.4017,21.41,21.42,12752
2017/01/06 12:03,21.42,21.399,21.42,21.399,4200
2017/01/06 12:04,21.4099,21.4099,21.4099,21.4099,150
2017/01/06 12:05,21.44,21.38,21.38,21.44,5600
2017/01/06 12:06,21.44,21.43,21.44,21.4326,4700
2017/01/06 12:07,21.52,21.45,21.4599,21.52,20400
2017/01/06 12:08,21.5403,21.5,21.51,21.5076,23436
2017/01/06 12:09,21.52,21.5,21.5062,21.5,6800
2017/01/06 12:10,21.507,21.49,21.507,21.49,1000
2017/01/06 12:11,21.5,21.49,21.4926,21.49,1750
2017/01/06 12:12,21.51,21.5,21.5,21.5064,8202
2017/01/06 12:13,21.52,21.51,21.52,21.52,500
2017/01/06 12:14,21.5,21.45,21.5,21.46,18350
2017/01/06 12:15,21.4526,21.436,21.4526,21.436,1300
2017/01/06 12:16,21.4668,21.4668,21.4668,21.4668,200
2017/01/06 12:17,21.4577,21.44,21.44,21.4577,1940
2017/01/06 12:18,21.45,21.4205,21.43,21.44,1705
2017/01/06 12:19,21.441,21.44,21.441,21.44,19881
2017/01/06 12:20,21.451,21.451,21.451,21.451,3000
2017/01/06 12:21,21.4996,21.4996,21.4996,21.4996,3162
2017/01/06 12:22,21.47,21.44,21.47,21.44,1405
2017/01/06 12:23,21.45,21.439,21.439,21.45,11900
2017/01/06 12:24,21.45,21.45,21.45,21.45,1600
2017/01/06 12:25,21.48,21.4588,21.48,21.4588,907
2017/01/06 12:26,21.5119,21.47,21.47,21.5119,6615
2017/01/06 12:27,21.5274,21.52,21.52,21.5274,5600
2017/01/06 12:29,21.53,21.53,21.53,21.53,1160
2017/01/06 12:31,21.5,21.4,21.5,21.42,19690
2017/01/06 12:33,21.44,21.42,21.42,21.44,2800
2017/01/06 12:35,21.45,21.4499,21.4499,21.45,3000
2017/01/06 12:38,21.45,21.45,21.45,21.45,200
2017/01/06 12:40,21.53,21.53,21.53,21.53,880
2017/01/06 12:41,21.53,21.502,21.53,21.502,8300
2017/01/06 12:43,21.4952,21.4952,21.4952,21.4952,5000
2017/01/06 12:44,21.5,21.5,21.5,21.5,1160
2017/01/06 12:45,21.5011,21.4951,21.5,21.5011,20830
2017/01/06 12:46,21.54,21.49,21.49,21.54,15505
2017/01/06 12:47,21.5522,21.5397,21.5522,21.5397,4000
2017/01/06 12:48,21.51,21.51,21.51,21.51,1600
2017/01/06 12:50,21.51,21.51,21.51,21.51,150
2017/01/06 12:52,21.53,21.53,21.53,21.53,4300
2017/01/06 12:55,21.57,21.56,21.57,21.56,1150
2017/01/06 12:56,21.53,21.53,21.53,21.53,200
2017/01/06 12:57,21.55,21.55,21.55,21.55,300
2017/01/06 12:59,21.5826,21.5816,21.5826,21.5816,1500
2017/01/06 13:00,21.6,21.59,21.59,21.5902,3630
2017/01/06 13:01,21.594,21.58,21.5874,21.594,8700
2017/01/06 13:03,21.5837,21.57,21.5837,21.57,2320
2017/01/06 13:04,21.6,21.6,21.6,21.6,500
2017/01/06 13:05,21.55,21.55,21.55,21.55,135
2017/01/06 13:06,21.595,21.5926,21.5926,21.595,1300
2017/01/06 13:07,21.6,21.6,21.6,21.6,10800
2017/01/06 13:08,21.6,21.5,21.6,21.52,1700
2017/01/06 13:09,21.575,21.53,21.539,21.5605,8747
2017/01/06 13:11,21.6599,21.6,21.6,21.6599,2574
2017/01/06 13:15,21.55,21.55,21.55,21.55,300
2017/01/06 13:16,21.5401,21.5401,21.5401,21.5401,117
2017/01/06 13:19,21.6001,21.6,21.6,21.6001,3300
2017/01/06 13:20,21.62,21.6199,21.62,21.62,1180
2017/01/06 13:21,21.65,21.6374,21.6374,21.65,2100
2017/01/06 13:22,21.7,21.67,21.67,21.7,900
2017/01/06 13:23,21.7079,21.6995,21.7079,21.6995,300
2017/01/06 13:24,21.68,21.6501,21.68,21.66,4052
2017/01/06 13:25,21.6999,21.66,21.66,21.6711,5450
2017/01/06 13:26,21.6865,21.68,21.6865,21.68,13000
2017/01/06 13:27,21.7,21.7,21.7,21.7,500
2017/01/06 13:28,21.7,21.6937,21.7,21.7,2900
2017/01/06 13:29,21.7099,21.7099,21.7099,21.7099,500
2017/01/06 13:30,21.75,21.75,21.75,21.75,11550
2017/01/06 13:31,21.7392,21.71,21.71,21.7392,8116
2017/01/06 13:32,21.75,21.74,21.7463,21.75,6200
2017/01/06 13:33,21.7501,21.7495,21.7495,21.7501,2660
2017/01/06 13:34,21.7501,21.75,21.7501,21.75,2000
2017/01/06 13:35,21.75,21.75,21.75,21.75,500
2017/01/06 13:36,21.7499,21.724,21.7499,21.724,2550
2017/01/06 13:37,21.7097,21.7,21.7,21.7097,6100
2017/01/06 13:38,21.72,21.72,21.72,21.72,1800
2017/01/06 13:39,21.7318,21.7318,21.7318,21.7318,750
2017/01/06 13:40,21.7053,21.67,21.7053,21.6725,600
2017/01/06 13:41,21.6717,21.65,21.6717,21.65,950
2017/01/06 13:42,21.65,21.65,21.65,21.65,600
2017/01/06 13:43,21.6399,21.62,21.62,21.63,12368
2017/01/06 13:44,21.65,21.64,21.65,21.64,1800
2017/01/06 13:45,21.63,21.613,21.63,21.6226,2550
2017/01/06 13:47,21.6024,21.6,21.6024,21.6,1450
2017/01/06 13:48,21.63,21.63,21.63,21.63,400
2017/01/06 13:49,21.6106,21.6001,21.6106,21.6101,2700
2017/01/06 13:50,21.6001,21.6001,21.6001,21.6001,847
2017/01/06 13:51,21.6001,21.6,21.6,21.6001,1400
2017/01/06 13:52,21.6399,21.6101,21.62,21.6399,4310
2017/01/06 13:53,21.63,21.63,21.63,21.63,2000
2017/01/06 13:54,21.6401,21.64,21.64,21.6401,4100
2017/01/06 13:55,21.6594,21.6594,21.6594,21.6594,500
2017/01/06 13:57,21.67,21.67,21.67,21.67,1024
2017/01/06 13:58,21.7,21.6912,21.6912,21.7,1400
2017/01/06 14:00,21.77,21.77,21.77,21.77,200
2017/01/06 14:01,21.78,21.74,21.7526,21.78,1702
2017/01/06 14:02,21.7426,21.71,21.71,21.7426,641
2017/01/06 14:04,21.7174,21.7174,21.7174,21.7174,1700
2017/01/06 14:05,21.7278,21.7182,21.7278,21.7182,700
2017/01/06 14:06,21.71,21.71,21.71,21.71,1000
2017/01/06 14:07,21.69,21.69,21.69,21.69,500
2017/01/06 14:08,21.7299,21.7064,21.7299,21.7064,2250
2017/01/06 14:09,21.76,21.75,21.75,21.76,1800
2017/01/06 14:10,21.7654,21.7654,21.7654,21.7654,400
2017/01/06 14:11,21.76,21.7326,21.75,21.7326,1300
2017/01/06 14:13,21.75,21.75,21.75,21.75,500
2017/01/06 14:15,21.6801,21.68,21.68,21.6801,4700
2017/01/06 14:16,21.65,21.65,21.65,21.65,1000
2017/01/06 14:17,21.65,21.65,21.65,21.65,5000
2017/01/06 14:18,21.6126,21.581,21.6,21.585,2902
2017/01/06 14:21,21.6,21.6,21.6,21.6,100
2017/01/06 14:22,21.55,21.51,21.55,21.51,5000
2017/01/06 14:23,21.52,21.5,21.51,21.52,1485
2017/01/06 14:24,21.56,21.5,21.5,21.56,8250
2017/01/06 14:25,21.62,21.6,21.6,21.62,1300
2017/01/06 14:26,21.6,21.5899,21.6,21.5899,2500
2017/01/06 14:27,21.5,21.5,21.5,21.5,3900
2017/01/06 14:28,21.5885,21.56,21.56,21.56,2100
2017/01/06 14:29,21.5726,21.56,21.5726,21.56,7000
2017/01/06 14:30,21.6697,21.6,21.6,21.6418,10800
2017/01/06 14:31,21.626,21.626,21.626,21.626,400
2017/01/06 14:32,21.68,21.6701,21.68,21.6701,5500
2017/01/06 14:33,21.6701,21.6701,21.6701,21.6701,100
2017/01/06 14:34,21.7,21.7,21.7,21.7,500
2017/01/06 14:35,21.71,21.7,21.7,21.71,8000
2017/01/06 14:36,21.6901,21.69,21.6901,21.69,3600
2017/01/06 14:37,21.7111,21.7111,21.7111,21.7111,300
2017/01/06 14:40,21.7403,21.728,21.728,21.7403,1550
2017/01/06 14:41,21.7431,21.72,21.7431,21.7201,10000
2017/01/06 14:42,21.7396,21.7396,21.7396,21.7396,100
